sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_MGH258,unknown,252,necrotic,0.41280514,0.4657772,1.559126,0.49393072724342346,32.0,104.0
GBM_MGH258,unknown,253,immune_hot,0.39475605,0.43403587,1.3373119,0.49393072724342346,21.0,123.0
GBM_MGH258,unknown,254,immune_hot,0.56067455,0.40660873,1.4849752,0.49393072724342346,57.0,69.0
GBM_MGH258,unknown,255,necrotic,0.36695725,0.41880187,1.7134107,0.49393072724342346,48.0,70.0
GBM_MGH258,unknown,256,immune_hot,0.47488597,0.4049926,1.5822519,0.49393072724342346,70.0,90.0
GBM_MGH258,unknown,257,necrotic,0.431784,0.45823243,1.2791581,0.49393072724342346,42.0,126.0
GBM_MGH258,unknown,258,necrotic,0.5218045,0.50508994,1.4374154,0.49393072724342346,36.0,78.0
GBM_MGH258,unknown,259,necrotic,0.44539618,0.48088986,1.7009695,0.49393072724342346,42.0,78.0
GBM_MGH258,unknown,260,necrotic,0.4772474,0.48597676,1.6796426,0.49393072724342346,36.0,126.0
GBM_MGH258,unknown,261,necrotic,0.40673956,0.45502287,1.4252264,0.49393072724342346,36.0,70.0
GBM_MGH258,unknown,262,necrotic,0.43121746,0.46669415,1.7381355,0.49393072724342346,57.0,93.0
GBM_MGH258,unknown,263,necrotic,0.3910167,0.4348297,1.4749019,0.49393072724342346,47.0,83.0
GBM_MGH258,unknown,264,necrotic,0.47728008,0.47631857,1.5434035,0.49393072724342346,37.0,119.0
GBM_MGH258,unknown,265,necrotic,0.5107081,0.49844614,1.456019,0.49393072724342346,30.0,78.0
GBM_MGH258,unknown,266,necrotic,0.56284606,0.50202733,0.9793247,0.49393072724342346,27.0,39.0
GBM_MGH258,unknown,267,necrotic,0.41273323,0.4601199,1.4265277,0.49393072724342346,33.0,55.0
GBM_MGH258,unknown,268,necrotic,0.44645622,0.4551871,1.4577509,0.49393072724342346,30.0,64.0
GBM_MGH258,unknown,269,immune_hot,0.50486594,0.41876063,1.845507,0.49393072724342346,58.0,78.0
GBM_MGH258,unknown,270,immune_hot,0.48525786,0.43096718,1.5806973,0.49393072724342346,36.0,90.0
GBM_MGH258,unknown,271,necrotic,0.52033514,0.50957805,1.335563,0.49393072724342346,38.0,52.0
GBM_MGH258,unknown,272,necrotic,0.45524997,0.48498753,1.399977,0.49393072724342346,46.0,90.0
GBM_MGH258,unknown,273,necrotic,0.39221385,0.4260566,1.6001722,0.49393072724342346,51.0,81.0
GBM_MGH258,unknown,274,necrotic,0.40652093,0.46596134,1.5112981,0.49393072724342346,61.0,85.0
GBM_MGH258,unknown,275,necrotic,0.44559237,0.47041407,1.5184177,0.49393072724342346,27.0,75.0
GBM_MGH258,unknown,276,necrotic,0.45719945,0.48039636,1.3343097,0.49393072724342346,31.0,127.0
GBM_MGH258,unknown,277,necrotic,0.49264625,0.48936352,1.5128324,0.49393072724342346,42.0,72.0
GBM_MGH258,unknown,278,necrotic,0.46058884,0.47072977,1.3480372,0.49393072724342346,29.0,49.0
GBM_MGH258,unknown,279,necrotic,0.45747173,0.45585394,1.1877668,0.49393072724342346,52.0,108.0
GBM_MGH258,unknown,280,immune_hot,0.4435739,0.43559277,1.460737,0.49393072724342346,32.0,106.0
GBM_MGH258,unknown,281,necrotic,0.4187107,0.44683564,1.3541691,0.49393072724342346,28.0,62.0
GBM_MGH258,unknown,282,immune_hot,0.4155742,0.44431525,1.8458894,0.49393072724342346,56.0,120.0
GBM_MGH258,unknown,283,necrotic,0.48695317,0.4902614,1.2668918,0.49393072724342346,53.0,115.0
GBM_MGH258,unknown,284,necrotic,0.49086344,0.49205136,1.4083726,0.49393072724342346,44.0,124.0
GBM_MGH258,unknown,285,necrotic,0.40859854,0.45569894,1.3724507,0.49393072724342346,27.0,73.0
GBM_MGH258,unknown,286,necrotic,0.45285344,0.4657353,1.4532591,0.49393072724342346,38.0,88.0
GBM_MGH258,unknown,287,necrotic,0.467727,0.49069515,1.4190595,0.49393072724342346,42.0,44.0
GBM_MGH258,unknown,288,immune_hot,0.45411256,0.48598626,1.5759947,0.49393072724342346,64.0,78.0
GBM_MGH258,unknown,289,necrotic,0.44087538,0.47480726,1.5981922,0.49393072724342346,32.0,98.0
GBM_MGH258,unknown,290,necrotic,0.39277372,0.44453856,1.5375521,0.49393072724342346,55.0,125.0
GBM_MGH258,unknown,291,necrotic,0.40482238,0.43990868,0.48318902,0.49393072724342346,22.0,28.0
GBM_MGH258,unknown,292,necrotic,0.39243847,0.41678014,1.8128967,0.49393072724342346,49.0,65.0
GBM_MGH258,unknown,293,necrotic,0.47376525,0.5014067,1.3666632,0.49393072724342346,26.0,56.0
GBM_MGH258,unknown,294,necrotic,0.44055834,0.47307962,1.5225055,0.49393072724342346,51.0,111.0
GBM_MGH258,unknown,295,necrotic,0.42893264,0.46040344,1.581659,0.49393072724342346,49.0,97.0
GBM_MGH258,unknown,296,necrotic,0.48891345,0.4925645,1.5266967,0.49393072724342346,53.0,33.0
GBM_MGH258,unknown,297,necrotic,0.4471109,0.48107108,1.7412078,0.49393072724342346,60.0,120.0
GBM_MGH258,unknown,298,necrotic,0.4803641,0.49528715,1.4956453,0.49393072724342346,28.0,46.0
GBM_MGH258,unknown,299,necrotic,0.3960719,0.4639955,1.4544219,0.49393072724342346,63.0,45.0
GBM_MGH258,unknown,300,necrotic,0.41903737,0.46540567,1.3523499,0.49393072724342346,26.0,88.0
GBM_MGH258,unknown,301,necrotic,0.40180326,0.44788253,1.243903,0.49393072724342346,58.0,34.0
GBM_MGH258,unknown,302,immune_hot,0.4256472,0.43575636,1.4343432,0.49393072724342346,58.0,112.0
GBM_MGH258,unknown,303,necrotic,0.38163412,0.41566968,0.57939065,0.49393072724342346,24.0,28.0
GBM_MGH258,unknown,304,necrotic,0.4637477,0.4694959,1.1609863,0.49393072724342346,51.0,101.0
GBM_MGH258,unknown,305,necrotic,0.44341522,0.47452214,1.3736073,0.49393072724342346,48.0,106.0
GBM_MGH258,unknown,306,necrotic,0.4825566,0.49879283,1.2721152,0.49393072724342346,28.0,122.0
GBM_MGH258,unknown,307,necrotic,0.413856,0.44286627,1.5645227,0.49393072724342346,32.0,44.0
GBM_MGH258,unknown,308,necrotic,0.40010235,0.43893445,1.4521329,0.49393072724342346,40.0,38.0
GBM_MGH258,unknown,309,necrotic,0.4477467,0.46755365,1.8249942,0.49393072724342346,46.0,82.0
GBM_MGH258,unknown,310,immune_hot,0.47256106,0.4545927,1.5628684,0.49393072724342346,64.0,72.0
GBM_MGH258,unknown,311,immune_hot,0.40620875,0.44416896,1.5527661,0.49393072724342346,21.0,97.0
GBM_MGH258,unknown,312,necrotic,0.47997403,0.49424607,1.3771064,0.49393072724342346,29.0,75.0
GBM_MGH258,unknown,313,necrotic,0.4468339,0.4634422,1.384329,0.49393072724342346,34.0,106.0
GBM_MGH258,unknown,314,necrotic,0.40496603,0.45354456,1.4225148,0.49393072724342346,36.0,54.0
GBM_MGH258,unknown,315,immune_hot,0.46366277,0.4690652,1.6248034,0.49393072724342346,60.0,72.0
GBM_MGH258,unknown,316,immune_hot,0.46494734,0.43522072,1.2689693,0.49393072724342346,41.0,93.0
GBM_MGH258,unknown,317,necrotic,0.44384986,0.48044214,1.5826427,0.49393072724342346,27.0,65.0
GBM_MGH258,unknown,318,immune_hot,0.41334993,0.3885024,1.3725061,0.49393072724342346,53.0,81.0
GBM_MGH258,unknown,319,necrotic,0.48983285,0.4537438,0.5441729,0.49393072724342346,31.0,35.0
GBM_MGH258,unknown,320,immune_hot,0.4442117,0.4716904,1.5909511,0.49393072724342346,64.0,68.0
GBM_MGH258,unknown,321,immune_hot,0.41832918,0.45509985,1.6890398,0.49393072724342346,56.0,58.0
GBM_MGH258,unknown,322,necrotic,0.46097657,0.47831315,1.542452,0.49393072724342346,51.0,95.0
GBM_MGH258,unknown,323,necrotic,0.4595335,0.46738535,1.6127053,0.49393072724342346,22.0,52.0
GBM_MGH258,unknown,324,necrotic,0.42689306,0.48443946,1.606511,0.49393072724342346,64.0,58.0
GBM_MGH258,unknown,325,immune_hot,0.44780236,0.41190287,1.7049254,0.49393072724342346,63.0,89.0
GBM_MGH258,unknown,326,necrotic,0.4135487,0.4578863,1.5822277,0.49393072724342346,23.0,81.0
GBM_MGH258,unknown,327,immune_hot,0.42116562,0.4700092,1.8896718,0.49393072724342346,61.0,49.0
GBM_MGH258,unknown,328,necrotic,0.479447,0.48694655,1.3351007,0.49393072724342346,41.0,121.0
GBM_MGH258,unknown,329,necrotic,0.46262276,0.47884426,1.1358289,0.49393072724342346,57.0,117.0
GBM_MGH258,unknown,330,necrotic,0.45291772,0.4736426,1.0373755,0.49393072724342346,51.0,37.0
GBM_MGH258,unknown,331,necrotic,0.46845564,0.48865002,1.4734427,0.49393072724342346,25.0,55.0
GBM_MGH258,unknown,332,necrotic,0.40508732,0.46311972,1.3214613,0.49393072724342346,57.0,55.0
GBM_MGH258,unknown,333,immune_hot,0.44640738,0.44523478,1.4799252,0.49393072724342346,24.0,92.0
GBM_MGH258,unknown,334,necrotic,0.49601355,0.49757063,1.1905801,0.49393072724342346,40.0,122.0
GBM_MGH258,unknown,335,immune_hot,0.47939986,0.47056046,1.6960986,0.49393072724342346,62.0,62.0
GBM_MGH258,unknown,336,immune_hot,0.45506,0.4607177,1.5987041,0.49393072724342346,66.0,66.0
GBM_MGH258,unknown,337,necrotic,0.44343072,0.45890436,1.5058817,0.49393072724342346,45.0,71.0
GBM_MGH258,unknown,338,immune_hot,0.4255735,0.36576912,1.5319686,0.49393072724342346,61.0,33.0
GBM_MGH258,unknown,339,immune_hot,0.48493022,0.43371704,1.4276752,0.49393072724342346,64.0,86.0
GBM_MGH258,unknown,340,necrotic,0.4461589,0.44734833,1.7123563,0.49393072724342346,21.0,99.0
GBM_MGH258,unknown,341,necrotic,0.39439404,0.43476233,1.3278254,0.49393072724342346,57.0,109.0
GBM_MGH258,unknown,342,immune_hot,0.42272645,0.40287188,1.4981422,0.49393072724342346,52.0,86.0
GBM_MGH258,unknown,343,necrotic,0.4304265,0.46065956,1.2920806,0.49393072724342346,38.0,76.0
GBM_MGH258,unknown,344,necrotic,0.4554327,0.48014492,1.510981,0.49393072724342346,39.0,107.0
GBM_MGH258,unknown,345,necrotic,0.4044723,0.4545772,1.4561756,0.49393072724342346,41.0,45.0
GBM_MGH258,unknown,346,immune_hot,0.51504827,0.4376325,1.7376244,0.49393072724342346,61.0,65.0
GBM_MGH258,unknown,347,necrotic,0.42197117,0.45579094,1.5161159,0.49393072724342346,43.0,85.0
GBM_MGH258,unknown,348,necrotic,0.3962326,0.451147,1.3507589,0.49393072724342346,43.0,45.0
GBM_MGH258,unknown,349,immune_hot,0.42860946,0.44417277,1.1579853,0.49393072724342346,24.0,122.0
GBM_MGH258,unknown,350,necrotic,0.42237145,0.45646977,1.4120643,0.49393072724342346,26.0,126.0
GBM_MGH258,unknown,351,necrotic,0.39721248,0.43607962,1.6133599,0.49393072724342346,52.0,98.0
GBM_MGH258,unknown,352,necrotic,0.39571986,0.45056581,1.7462808,0.49393072724342346,53.0,65.0
GBM_MGH258,unknown,353,immune_hot,0.43205434,0.4289108,1.1086713,0.49393072724342346,46.0,96.0
GBM_MGH258,unknown,354,immune_hot,0.50472665,0.40305114,1.5345485,0.49393072724342346,71.0,95.0
GBM_MGH258,unknown,355,necrotic,0.44574475,0.497466,1.2762674,0.49393072724342346,30.0,120.0
GBM_MGH258,unknown,356,necrotic,0.5209211,0.5027795,1.3786066,0.49393072724342346,57.0,115.0
GBM_MGH258,unknown,357,necrotic,0.41237596,0.46912384,1.5388788,0.49393072724342346,26.0,86.0
GBM_MGH258,unknown,358,necrotic,0.42186022,0.47403303,1.2758834,0.49393072724342346,59.0,49.0
GBM_MGH258,unknown,359,necrotic,0.44899747,0.47431242,1.5058467,0.49393072724342346,49.0,99.0
GBM_MGH258,unknown,360,necrotic,0.47953734,0.48438498,1.1811298,0.49393072724342346,46.0,126.0
GBM_MGH258,unknown,361,necrotic,0.47278526,0.44402418,0.6208047,0.49393072724342346,28.0,38.0
GBM_MGH258,unknown,362,immune_hot,0.43456,0.4184661,1.6571848,0.49393072724342346,62.0,88.0
GBM_MGH258,unknown,363,immune_hot,0.40578303,0.44697717,1.7279879,0.49393072724342346,58.0,122.0
GBM_MGH258,unknown,364,necrotic,0.4379651,0.45960775,1.6555018,0.49393072724342346,50.0,42.0
GBM_MGH258,unknown,365,necrotic,0.43769914,0.46123332,1.4952631,0.49393072724342346,36.0,110.0
GBM_MGH258,unknown,366,necrotic,0.39750633,0.45650002,1.5846528,0.49393072724342346,55.0,53.0
GBM_MGH258,unknown,367,necrotic,0.40441215,0.44914627,1.5195221,0.49393072724342346,29.0,113.0
GBM_MGH258,unknown,368,necrotic,0.44056004,0.48491806,1.5187165,0.49393072724342346,64.0,122.0
GBM_MGH258,unknown,369,necrotic,0.38150194,0.44708902,1.2205104,0.49393072724342346,35.0,65.0
GBM_MGH258,unknown,370,normal,0.35065836,0.3514104,0.5089104,0.49393072724342346,68.0,40.0
GBM_MGH258,unknown,371,necrotic,0.46764028,0.4945635,1.5563781,0.49393072724342346,37.0,97.0
GBM_MGH258,unknown,372,necrotic,0.42670247,0.46313354,1.3994298,0.49393072724342346,34.0,92.0
GBM_MGH258,unknown,373,necrotic,0.5553436,0.51896226,1.2392181,0.49393072724342346,69.0,45.0
GBM_MGH258,unknown,374,immune_hot,0.45184007,0.44296262,1.5391201,0.49393072724342346,30.0,88.0
GBM_MGH258,unknown,375,necrotic,0.37361524,0.432532,1.5777662,0.49393072724342346,33.0,63.0
GBM_MGH258,unknown,376,necrotic,0.3550593,0.39170334,1.4756662,0.49393072724342346,63.0,35.0
GBM_MGH258,unknown,377,necrotic,0.3586533,0.38624087,1.0414469,0.49393072724342346,35.0,31.0
GBM_MGH258,unknown,378,necrotic,0.43942997,0.4417118,1.4649231,0.49393072724342346,35.0,109.0
GBM_MGH258,unknown,379,necrotic,0.49691665,0.49306363,1.303428,0.49393072724342346,38.0,124.0
GBM_MGH258,unknown,380,necrotic,0.38814563,0.45098,1.5066067,0.49393072724342346,61.0,121.0
GBM_MGH258,unknown,381,necrotic,0.4844699,0.4993834,1.2927666,0.49393072724342346,26.0,104.0
GBM_MGH258,unknown,382,necrotic,0.49120647,0.5062904,1.7724593,0.49393072724342346,64.0,56.0
GBM_MGH258,unknown,383,necrotic,0.409426,0.46899942,1.3396448,0.49393072724342346,65.0,123.0
GBM_MGH258,unknown,384,necrotic,0.4325848,0.47163153,1.4614706,0.49393072724342346,43.0,115.0
GBM_MGH258,unknown,385,immune_hot,0.4319099,0.40684268,1.6183541,0.49393072724342346,22.0,74.0
GBM_MGH258,unknown,386,necrotic,0.49459827,0.4825122,1.2519464,0.49393072724342346,41.0,67.0
GBM_MGH258,unknown,387,immune_hot,0.62313694,0.3686286,1.8085473,0.49393072724342346,71.0,77.0
GBM_MGH258,unknown,388,immune_hot,0.44727734,0.449208,1.512046,0.49393072724342346,29.0,109.0
GBM_MGH258,unknown,389,necrotic,0.4474986,0.45877162,1.5595535,0.49393072724342346,25.0,79.0
GBM_MGH258,unknown,390,immune_hot,0.43498656,0.45474944,1.434479,0.49393072724342346,56.0,88.0
GBM_MGH258,unknown,391,necrotic,0.4578587,0.43829626,0.83352995,0.49393072724342346,25.0,33.0
GBM_MGH258,unknown,392,necrotic,0.41845432,0.46920985,1.1538334,0.49393072724342346,64.0,48.0
GBM_MGH258,unknown,393,immune_hot,0.3941273,0.4477233,1.1555592,0.49393072724342346,58.0,52.0
GBM_MGH258,unknown,394,necrotic,0.40186098,0.44200268,1.5326109,0.49393072724342346,41.0,47.0
GBM_MGH258,unknown,395,necrotic,0.4648393,0.48688078,1.6084552,0.49393072724342346,48.0,90.0
GBM_MGH258,unknown,396,necrotic,0.40982953,0.44533393,1.485854,0.49393072724342346,55.0,99.0
GBM_MGH258,unknown,397,necrotic,0.41999388,0.48285782,1.4562824,0.49393072724342346,42.0,100.0
GBM_MGH258,unknown,398,immune_hot,0.40422362,0.45708886,1.4685146,0.49393072724342346,38.0,90.0
GBM_MGH258,unknown,399,necrotic,0.48491335,0.45884827,1.1714997,0.49393072724342346,25.0,39.0
GBM_MGH258,unknown,400,necrotic,0.4184065,0.4797687,1.3443127,0.49393072724342346,40.0,112.0
GBM_MGH258,unknown,401,immune_hot,0.4942086,0.4515588,1.7732651,0.49393072724342346,65.0,81.0
GBM_MGH258,unknown,402,immune_hot,0.4348997,0.44931906,1.8008891,0.49393072724342346,57.0,91.0
GBM_MGH258,unknown,403,immune_hot,0.41236576,0.44335085,1.6953647,0.49393072724342346,29.0,111.0
GBM_MGH258,unknown,404,necrotic,0.4768614,0.49703243,1.2956614,0.49393072724342346,54.0,30.0
GBM_MGH258,unknown,405,necrotic,0.46261945,0.4935039,1.6155505,0.49393072724342346,24.0,66.0
GBM_MGH258,unknown,406,immune_hot,0.43572277,0.4692287,1.8146685,0.49393072724342346,67.0,77.0
GBM_MGH258,unknown,407,necrotic,0.44468325,0.4746449,1.3090235,0.49393072724342346,44.0,102.0
GBM_MGH258,unknown,408,necrotic,0.47242036,0.4686809,1.3928885,0.49393072724342346,21.0,121.0
GBM_MGH258,unknown,409,immune_hot,0.3681131,0.4004755,1.3885065,0.49393072724342346,44.0,52.0
GBM_MGH258,unknown,410,immune_hot,0.45184398,0.44190213,1.5847423,0.49393072724342346,35.0,87.0
GBM_MGH258,unknown,411,necrotic,0.5391481,0.52053696,1.5010386,0.49393072724342346,29.0,103.0
GBM_MGH258,unknown,412,immune_hot,0.4276502,0.43704087,1.5847484,0.49393072724342346,59.0,89.0
GBM_MGH258,unknown,413,necrotic,0.36962345,0.41519368,1.355062,0.49393072724342346,45.0,49.0
GBM_MGH258,unknown,414,immune_hot,0.4458799,0.44104636,1.6109171,0.49393072724342346,33.0,87.0
GBM_MGH258,unknown,415,necrotic,0.43495145,0.4615892,1.4415112,0.49393072724342346,52.0,96.0
GBM_MGH258,unknown,416,necrotic,0.4528537,0.46040174,1.7093737,0.49393072724342346,46.0,42.0
GBM_MGH258,unknown,417,immune_hot,0.43484315,0.41662252,1.3619746,0.49393072724342346,61.0,91.0
GBM_MGH258,unknown,418,necrotic,0.42569187,0.4538605,1.4344046,0.49393072724342346,41.0,89.0
GBM_MGH258,unknown,419,immune_hot,0.47197634,0.4159478,1.5579016,0.49393072724342346,73.0,95.0
GBM_MGH258,unknown,420,immune_hot,0.41070867,0.45478123,1.5076855,0.49393072724342346,24.0,94.0
GBM_MGH258,unknown,421,immune_hot,0.44202486,0.44333395,1.3359443,0.49393072724342346,62.0,86.0
GBM_MGH258,unknown,422,necrotic,0.43190548,0.45315304,0.36164355,0.49393072724342346,21.0,23.0
GBM_MGH258,unknown,423,necrotic,0.4427115,0.47678486,1.5923482,0.49393072724342346,40.0,44.0
GBM_MGH258,unknown,424,necrotic,0.44206655,0.47502995,1.4627969,0.49393072724342346,30.0,50.0
GBM_MGH258,unknown,425,necrotic,0.44884703,0.46974224,1.4243081,0.49393072724342346,43.0,65.0
GBM_MGH258,unknown,426,immune_hot,0.49868536,0.46123406,1.545233,0.49393072724342346,65.0,63.0
GBM_MGH258,unknown,427,necrotic,0.41744038,0.46130413,1.2670138,0.49393072724342346,25.0,121.0
GBM_MGH258,unknown,428,immune_hot,0.45294052,0.4448981,1.7762352,0.49393072724342346,58.0,74.0
GBM_MGH258,unknown,429,necrotic,0.42423642,0.47223517,1.3875595,0.49393072724342346,48.0,102.0
GBM_MGH258,unknown,430,necrotic,0.4351281,0.46009532,1.463951,0.49393072724342346,47.0,31.0
GBM_MGH258,unknown,431,immune_hot,0.37056437,0.41142133,1.6543341,0.49393072724342346,47.0,61.0
GBM_MGH258,unknown,432,necrotic,0.41184616,0.43995196,1.3685423,0.49393072724342346,57.0,107.0
GBM_MGH258,unknown,433,necrotic,0.44734317,0.46447617,1.4799705,0.49393072724342346,34.0,50.0
GBM_MGH258,unknown,434,necrotic,0.42304942,0.46376196,1.6189274,0.49393072724342346,35.0,81.0
GBM_MGH258,unknown,435,necrotic,0.44131386,0.4768371,1.3975747,0.49393072724342346,25.0,75.0
GBM_MGH258,unknown,436,immune_hot,0.41148147,0.42387998,1.8094052,0.49393072724342346,50.0,72.0
GBM_MGH258,unknown,437,necrotic,0.5569702,0.5279807,1.6636202,0.49393072724342346,27.0,103.0
GBM_MGH258,unknown,438,necrotic,0.43088102,0.444182,1.4494944,0.49393072724342346,36.0,108.0
GBM_MGH258,unknown,439,necrotic,0.36876974,0.4195578,1.5267515,0.49393072724342346,46.0,52.0
GBM_MGH258,unknown,440,necrotic,0.40019083,0.4396308,1.5896814,0.49393072724342346,47.0,63.0
GBM_MGH258,unknown,441,immune_hot,0.50082743,0.44672826,1.5351553,0.49393072724342346,61.0,77.0
GBM_MGH258,unknown,442,immune_hot,0.49539304,0.46410438,1.3685558,0.49393072724342346,64.0,64.0
GBM_MGH258,unknown,443,immune_hot,0.3956848,0.46098077,1.7498233,0.49393072724342346,56.0,72.0
GBM_MGH258,unknown,444,necrotic,0.36530188,0.40172493,0.844264,0.49393072724342346,35.0,29.0
GBM_MGH258,unknown,445,immune_hot,0.44419807,0.4548524,1.6687427,0.49393072724342346,58.0,64.0
GBM_MGH258,unknown,446,necrotic,0.4769681,0.49124572,1.3347099,0.49393072724342346,37.0,123.0
GBM_MGH258,unknown,447,necrotic,0.40246323,0.45378834,1.427292,0.49393072724342346,40.0,78.0
GBM_MGH258,unknown,448,necrotic,0.42820877,0.46497136,1.4287894,0.49393072724342346,22.0,82.0
GBM_MGH258,unknown,449,immune_hot,0.47336113,0.3591098,1.4346344,0.49393072724342346,55.0,77.0
GBM_MGH258,unknown,450,necrotic,0.436284,0.45565328,1.3120686,0.49393072724342346,47.0,93.0
GBM_MGH258,unknown,451,immune_hot,0.5213795,0.44405377,1.953715,0.49393072724342346,63.0,63.0
GBM_MGH258,unknown,452,necrotic,0.4030973,0.4325322,1.4526577,0.49393072724342346,59.0,105.0
GBM_MGH258,unknown,453,immune_hot,0.4254977,0.43409497,1.3693568,0.49393072724342346,58.0,84.0
GBM_MGH258,unknown,454,necrotic,0.45120993,0.48632443,1.4233823,0.49393072724342346,28.0,92.0
GBM_MGH258,unknown,455,necrotic,0.4331502,0.45444632,1.8560113,0.49393072724342346,33.0,45.0
GBM_MGH258,unknown,456,necrotic,0.44828483,0.47690043,1.298352,0.49393072724342346,26.0,48.0
GBM_MGH258,unknown,457,necrotic,0.4809073,0.48440087,1.5135952,0.49393072724342346,27.0,93.0
GBM_MGH258,unknown,458,necrotic,0.3896639,0.42298883,1.7511735,0.49393072724342346,62.0,98.0
GBM_MGH258,unknown,459,necrotic,0.47153798,0.47444195,1.0264161,0.49393072724342346,43.0,33.0
GBM_MGH258,unknown,460,immune_hot,0.4199376,0.4445707,1.399069,0.49393072724342346,25.0,97.0
GBM_MGH258,unknown,461,immune_hot,0.4431222,0.4179963,1.6144357,0.49393072724342346,21.0,71.0
GBM_MGH258,unknown,462,necrotic,0.45487607,0.4680392,1.7130772,0.49393072724342346,28.0,64.0
GBM_MGH258,unknown,463,necrotic,0.429816,0.45475927,1.9547583,0.49393072724342346,41.0,57.0
GBM_MGH258,unknown,464,necrotic,0.4331835,0.4678503,1.5388342,0.49393072724342346,38.0,102.0
GBM_MGH258,unknown,465,immune_hot,0.51470774,0.44489437,1.7752355,0.49393072724342346,58.0,68.0
GBM_MGH258,unknown,466,immune_hot,0.3925782,0.4267571,1.2461315,0.49393072724342346,54.0,74.0
GBM_MGH258,unknown,467,immune_hot,0.39680701,0.42219076,1.5205736,0.49393072724342346,66.0,94.0
GBM_MGH258,unknown,468,immune_hot,0.3820562,0.4243425,1.5481038,0.49393072724342346,62.0,108.0
GBM_MGH258,unknown,469,necrotic,0.46258903,0.48524123,1.3701662,0.49393072724342346,37.0,105.0
GBM_MGH258,unknown,470,necrotic,0.4207532,0.4688935,1.5172768,0.49393072724342346,38.0,110.0
GBM_MGH258,unknown,471,necrotic,0.41831923,0.47058058,1.8061398,0.49393072724342346,58.0,92.0
GBM_MGH258,unknown,472,necrotic,0.4112802,0.44459638,1.3948716,0.49393072724342346,35.0,61.0
GBM_MGH258,unknown,473,necrotic,0.49463645,0.4811985,1.2186064,0.49393072724342346,35.0,97.0
GBM_MGH258,unknown,474,necrotic,0.39509135,0.446972,1.3459609,0.49393072724342346,44.0,40.0
GBM_MGH258,unknown,475,necrotic,0.3928187,0.43981597,1.6499794,0.49393072724342346,51.0,77.0
GBM_MGH258,unknown,476,immune_hot,0.38852778,0.45004478,1.4262402,0.49393072724342346,59.0,121.0
GBM_MGH258,unknown,477,necrotic,0.47808558,0.49080074,1.19754,0.49393072724342346,31.0,55.0
GBM_MGH258,unknown,478,necrotic,0.47610465,0.49274608,1.5343251,0.49393072724342346,47.0,107.0
